age_cat;sex_cat;LanguageCode;ismobile;Name_Company;Version_survey;veerkracht_calc;psy_rating_pace;psy_rating_emotional;psy_rating_sphere;psy_work_life;erg_capac;erg_rating_posture;erg_rating_repeat;erg_rating_sitting;erg_rating_loads;erg_rating_physical;saf_satisfaction;saf_rating_workinvolv;saf_rating_leadengage;hyg_satisfaction;hyg_rating_tools;hyg_rating_low_temp;hyg_rating_high_temp;hyg_rating_noise;hyg_rating_substances;mil_rating_leadengage;mil_satisfaction;mil_rating_contrib;mil_rating_workinvolv;hyg_freq_exp_substances;hyg_freq_exp_tools;hyg_freq_exp_high_temp;hyg_freq_exp_low_temp;hyg_freq_exp_noise;erg_freq_exp_sitting;erg_freq_exp_posture;erg_freq_exp_physical;shift;sleep;health_not_ok
>=55;M;du;FALSE;Company_F;v2;3.57233579994201;4;NA;5;3;3;3;5;4;4;NA;1;3;3;1;NA;1;3;4;2;NA;2;3;NA;NA;2;3;4;5;3;2;4;Day;7.7474501826186;0
25-34;M;nl;FALSE;Company_F;v2;2.97073378330875;2;3;2;NA;2;2;4;NA;3;2;NA;5;3;NA;2;4;3;5;3;NA;3;3;3;4;3;4;4;3;4;3;4;Day;7.09422669009161;0
45-54;F;fr;FALSE;Company_F;v1;2.86622715494159;3;4;5;4;3;5;2;2;NA;4;3;4;5;3;5;NA;1;3;4;3;1;NA;3;NA;1;2;3;3;NA;3;5;Day;6.63739783635679;0
35-44;F;nl;FALSE;Company_F;v2;2.53049695574048;NA;3;3;3;2;1;2;3;2;3;5;3;4;3;2;2;4;2;3;3;1;NA;4;NA;4;1;4;3;3;4;3;Day;4.97312584824262;0
25-34;M;du;FALSE;Company_J;v1;2.59376726320515;3;5;2;3;3;3;2;2;1;5;5;3;5;4;3;2;NA;2;4;3;5;NA;5;NA;3;4;NA;4;1;5;1;Rotating;6.6058773524414;0
35-44;F;du;TRUE;Company_B;v1;2.94793640456502;NA;4;3;1;2;5;3;3;NA;4;4;2;3;4;4;2;4;3;3;-999;-999;-999;-999;3;3;3;4;2;3;3;3;Day;7.09181393370027;0
45-54;M;fr;FALSE;Company_B;v2;2.74693731970059;3;2;2;2;3;1;4;1;NA;NA;2;1;5;4;4;4;NA;2;1;-999;-999;-999;-999;3;3;3;4;NA;4;2;3;Rotating;7.18085844148246;0
>=55;M;nl;FALSE;Company_A;v2;3.16682949043055;3;3;3;2;3;4;3;3;4;2;3;3;4;NA;NA;NA;4;4;2;-999;-999;-999;-999;4;2;4;5;NA;NA;4;3;Day;7.46244136158252;0
45-54;F;nl;FALSE;Company_G;v1;2.34047553559444;4;3;2;3;4;3;4;4;2;4;2;3;NA;4;2;3;3;5;3;-999;-999;-999;-999;4;4;5;3;1;3;2;3;Rotating;5.34566257818237;0
25-34;F;fr;FALSE;Company_C;v1;3.266602889017;NA;2;3;4;2;4;5;5;3;4;4;3;4;3;3;NA;3;3;NA;2;5;3;2;NA;NA;3;3;3;NA;3;1;Night;5.96867937243693;1
